,Unnamed: 0,종목명,현재가,전일비,등락률,액면가,거래량,거래대금,전일거래량,시가,고가,저가,매수호가,매도호가,매수총잔량,매도총잔량,상장주식수,시가총액,매출액,자산총계,부채총계,영업이익,당기순이익,주당순이익,보통주배당금,매출액증가율,영업이익증가율,외국인비율,PER,ROE,ROA,PBR,유보율,price_month_ago,price_year_ago,BPR,1/PER,RANK_BPR,RANK_1/PER,RANK_VALUE,momentum_month,1달 등락률,momentum_year,1년 등락률,FINAL_MOMENTUM,RANK_MOMENTUM,FINAL_RANK
0,384,랩지노믹스,7110.0,280,-3.79%,500,"1,632,072","11,847","1,633,182","7,430","7,510","7,100","7,110","7,120","69,382","89,630","33,992","2,417","2,024","2,043",459,"1,045",839,"2,441",100,69.41,90.36,3.14,2.91,70.10,53.47,1.53,"2,776.5",11800.0,6937.0,0.6535947712418301,0.3436426116838488,93.0,5.0,49.0,-4690.0,-0.659634317862166,173.0,0.024331926863572433,0.6839662447257384,15.0,32.0
1,92,비덴트,14450.0,350,-2.36%,500,"1,236,828","17,836","1,224,134","15,050","15,100","14,200","14,450","14,500","157,182","109,818","51,321","7,416",177,"8,735","2,073",8,"2,233","4,876",0,65.18,111.89,8.49,2.96,44.63,34.96,1.16,"2,358.1",19400.0,12000.0,0.8620689655172414,0.33783783783783783,55.0,6.0,30.5,-4950.0,-0.34256055363321797,2450.0,0.1695501730103806,0.5121107266435986,36.0,33.25
2,260,네오위즈홀딩스,38000.0,800,-2.06%,500,"57,675","2,206","61,148","39,200","39,850","37,500","38,000","38,050","2,568","1,903","8,857","3,366","2,693","8,841","1,343",194,"1,037","7,343",692,-6.89,-66.44,4.24,5.17,16.38,12.81,0.64,"11,035.8",50400.0,35100.0,1.5625,0.19342359767891684,20.0,15.0,17.5,-12400.0,-0.3263157894736842,2900.0,0.07631578947368421,0.40263157894736845,60.0,38.75
3,16,에코프로,80600.0,400,-0.49%,500,"194,286","15,717","357,918","81,500","82,900","80,100","80,500","80,600","21,069","5,605","24,451","19,707","15,041","34,010","17,037",865,"2,789","11,326",431,76.79,35.86,7.92,7.12,32.70,11.91,1.71,"9,173.5",92100.0,50797.0,0.5847953216374269,0.1404494382022472,107.0,32.0,69.5,-11500.0,-0.14267990074441686,29803.0,0.36976426799007445,0.5124441687344913,35.0,52.25
4,225,삼목에스폼,26200.0,550,+2.14%,500,"96,422","2,562","103,236","25,900","27,350","25,900","26,200","26,600","13,660","1,286","14,700","3,851","2,099","5,484","1,580",37,303,"2,060",100,,,3.04,12.72,,,0.9,"5,412.5",28400.0,16050.0,1.1111111111111112,0.07861635220125786,35.0,99.0,67.0,-2200.0,-0.08396946564885496,10150.0,0.38740458015267176,0.47137404580152675,43.0,55.0
5,268,엠케이전자,15200.0,200,-1.30%,500,"129,714","1,986","157,138","15,600","15,650","15,150","15,200","15,250","27,832","12,229","21,808","3,315","9,580","21,845","11,586","1,085","1,187","1,528",150,9.39,-2.25,3.4,9.95,8.89,5.7,0.8,"3,678.0",17400.0,11900.0,1.25,0.10050251256281408,29.0,63.0,46.0,-2200.0,-0.14473684210526316,3300.0,0.21710526315789475,0.3618421052631579,70.0,58.0
6,310,피에스케이홀딩스,13650.0,200,-1.44%,500,"67,173",913,"79,991","13,950","13,950","13,400","13,600","13,650","16,521","13,548","21,562","2,943",816,"3,058",543,226,466,"2,162",400,105.22,"1,018.25",2.52,6.31,20.76,17.11,1.12,"2,415.3",14750.0,11300.0,0.8928571428571428,0.1584786053882726,51.0,23.0,37.0,-1100.0,-0.08058608058608059,2350.0,0.17216117216117216,0.25274725274725274,84.0,60.5
7,137,컴투스홀딩스,82700.0,"1,200",-1.43%,500,"150,253","12,357","205,236","84,500","85,200","80,500","82,600","82,700","3,796","2,375","6,595","5,454","1,416","5,752","1,995",378,298,"4,484",,5.78,59.60,8.49,18.44,9.22,5.91,1.49,"9,730.9",124800.0,40850.0,0.6711409395973155,0.054229934924078085,87.0,160.0,123.5,-42100.0,-0.5090689238210399,41850.0,0.5060459492140266,1.0151148730350665,3.0,63.25
8,393,미래나노텍,7690.0,390,-4.83%,500,"1,234,659","9,784","783,159","8,100","8,360","7,590","7,680","7,690","19,297","12,458","31,010","2,385","4,582","4,208","1,744",236,234,789,100,13.54,-26.18,2.9,9.75,10.98,6.03,0.92,"1,459.2",6890.0,4775.0,1.0869565217391304,0.10256410256410256,36.0,61.0,48.5,800.0,0.10403120936280884,2915.0,0.3790637191157347,0.27503250975292587,81.0,64.75
9,187,에스에이엠티,4335.0,45,-1.03%,500,"207,757",903,"272,523","4,435","4,435","4,290","4,330","4,335","71,355","11,053","99,995","4,335","22,320","5,611","2,490",845,601,601,200,79.93,147.39,4.23,7.21,21.23,13.26,1.36,510.3,4280.0,3070.0,0.7352941176470588,0.13869625520110956,77.0,36.0,56.5,55.0,0.012687427912341407,1265.0,0.2918108419838524,0.279123414071511,80.0,68.25
