,Unnamed: 0,종목명,현재가,전일비,등락률,액면가,거래량,거래대금,전일거래량,시가,고가,저가,매수호가,매도호가,매수총잔량,매도총잔량,상장주식수,시가총액,매출액,자산총계,부채총계,영업이익,당기순이익,주당순이익,보통주배당금,매출액증가율,영업이익증가율,외국인비율,PER,ROE,ROA,PBR,유보율,price_month_ago,price_year_ago,BPR,1/PER,RANK_BPR,RANK_1/PER,RANK_VALUE,momentum_month,1달 등락률,momentum_year,1년 등락률,FINAL_MOMENTUM,RANK_MOMENTUM,FINAL_RANK
0,190,서희건설,1875.0,10,-0.53%,500,"1,733,966","3,272","3,229,419","1,920","1,920","1,855","1,875","1,885","200,860","225,003","229,808","4,309","13,300","15,207","8,537","2,068","1,373",631,50,4.04,18.55,8.33,2.97,24.74,9.89,0.63,487.9,1875.0,1830.0,1.5873015873015872,0.33670033670033667,16.0,7.0,11.5,0.0,0.0,45.0,0.024,0.024,54.0,32.75
1,321,한양이엔지,15850.0,450,+2.92%,500,"142,425","2,246","65,574","15,450","16,050","15,450","15,850","15,900","39,828","34,666","18,000","2,853","8,910","6,249","2,120",551,458,"2,547",550,17.48,3.26,3.81,6.22,11.75,7.84,0.67,"4,511.8",15850.0,15600.0,1.4925373134328357,0.1607717041800643,21.0,21.0,21.0,0.0,0.0,250.0,0.015772870662460567,0.015772870662460567,68.0,44.5
2,145,다우데이타,14100.0,250,+1.81%,500,"49,654",692,"48,559","13,900","14,100","13,750","14,050","14,100","34,821","15,780","38,300","5,400","65,801","470,015","421,341","13,155","9,018","3,838",300,29.18,24.65,9.9,3.67,17.60,2.1,0.59,"4,317.0",14100.0,13900.0,1.6949152542372883,0.2724795640326976,13.0,12.0,12.5,0.0,0.0,200.0,0.014184397163120567,0.014184397163120567,78.0,45.25
3,118,상상인,11400.0,100,+0.88%,"1,000","259,277","2,923","172,353","11,250","11,450","11,050","11,350","11,400","53,535","44,636","55,328","6,307","5,690","57,454","49,438","1,321","1,023","1,828",100,25.29,40.49,9.8,6.24,15.76,2.19,0.89,"1,128.0",11400.0,11200.0,1.1235955056179776,0.16025641025641024,34.0,22.0,28.0,0.0,0.0,200.0,0.017543859649122806,0.017543859649122806,63.0,45.5
4,332,한국캐피탈,889.0,1,+0.11%,500,"140,064",124,"300,038",891,893,880,888,889,"42,057","114,185","315,610","2,806","2,400","32,992","28,950",747,531,168,35,19.23,77.69,0.32,5.29,14.95,1.78,0.69,157.3,889.0,876.0,1.4492753623188408,0.1890359168241966,23.0,18.0,20.5,0.0,0.0,13.0,0.014623172103487065,0.014623172103487065,77.0,48.75
5,204,KMH,9020.0,220,+2.50%,500,"250,125","2,234","205,565","8,810","9,030","8,710","9,010","9,020","5,019","42,187","45,336","4,089","2,889","8,374","5,137",741,641,865,,4.41,22.97,0.86,10.43,15.62,7.87,1.6,"1,357.8",9020.0,8420.0,0.625,0.09587727708533078,99.0,69.0,84.0,0.0,0.0,600.0,0.06651884700665188,0.06651884700665188,15.0,49.5
6,213,유진기업,5190.0,30,+0.58%,500,"409,461","2,108","432,590","5,170","5,190","5,090","5,180","5,190","85,559","100,162","77,311","4,012","13,453","22,768","13,833",554,783,991,170,18.39,22.00,4.61,5.24,9.13,2.24,0.42,"2,235.4",5190.0,5150.0,2.380952380952381,0.19083969465648853,6.0,15.0,10.5,0.0,0.0,40.0,0.007707129094412331,0.007707129094412331,96.0,53.25
7,42,하림지주,10950.0,100,+0.92%,100,"406,443","4,423","584,826","10,800","11,000","10,750","10,900","10,950","117,447","116,750","112,006","12,265","108,087","115,789","73,254","7,446","5,881","3,376",100,39.95,110.32,7.03,3.24,16.39,5.62,0.39,"24,252.1",10950.0,10900.0,2.564102564102564,0.30864197530864196,5.0,9.0,7.0,0.0,0.0,50.0,0.0045662100456621,0.0045662100456621,108.0,57.5
8,279,제이씨케미칼,14500.0,400,-2.68%,500,"8,295,878","119,241","41,275,692","14,400","14,950","13,650","14,500","14,550","73,490","199,788","22,268","3,229","3,929","3,208","1,923",398,334,"1,471",150,46.78,107.31,1.43,9.86,28.18,11.88,2.42,"1,090.5",14500.0,10050.0,0.4132231404958678,0.10141987829614606,177.0,61.0,119.0,0.0,0.0,4450.0,0.30689655172413793,0.30689655172413793,1.0,60.0
9,116,서부T&D,10750.0,100,-0.92%,500,"420,787","4,519","499,617","10,950","11,000","10,600","10,700","10,750","107,642","89,446","60,400","6,493",967,"20,583","12,571",-53,392,666,59,14.13,76.48,13.15,16.14,6.23,1.94,0.94,"1,897.3",10750.0,10300.0,1.0638297872340425,0.06195786864931846,37.0,139.0,88.0,0.0,0.0,450.0,0.04186046511627907,0.04186046511627907,37.0,62.5
10,381,태웅,12550.0,250,-1.95%,500,"256,559","3,189","748,171","12,850","12,900","12,150","12,450","12,550","45,130","20,070","20,007","2,511","3,223","7,720","2,964",51,71,357,0,-6.41,292.36,1.87,35.15,1.52,0.91,0.53,"4,024.0",12550.0,11000.0,1.8867924528301885,0.02844950213371266,9.0,232.0,120.5,0.0,0.0,1550.0,0.12350597609561753,0.12350597609561753,5.0,62.75
11,341,SBI인베스트먼트,1685.0,10,+0.60%,500,"2,028,584","3,415","4,742,481","1,675","1,710","1,665","1,680","1,685","230,286","262,476","162,067","2,731",384,"1,437",116,222,222,137,,45.44,60.13,6.01,12.30,18.46,16.74,2.06,59.4,1685.0,1515.0,0.4854368932038835,0.08130081300813008,142.0,96.0,119.0,0.0,0.0,170.0,0.10089020771513353,0.10089020771513353,8.0,63.5
12,304,나이스정보통신,30250.0,250,+0.83%,500,"18,089",547,"33,098","29,650","30,400","29,650","30,250","30,350","3,896","4,063","10,000","3,025","6,705","8,208","5,431",468,396,"3,980",590,29.10,27.50,21.57,7.60,15.37,5.16,1.02,"5,520.1",30250.0,29950.0,0.9803921568627451,0.13157894736842105,43.0,39.0,41.0,0.0,0.0,300.0,0.009917355371900827,0.009917355371900827,90.0,65.5
13,178,티케이케미칼,5010.0,115,+2.35%,500,"632,604","3,152","1,257,497","4,945","5,030","4,885","5,010","5,020","33,958","114,600","90,895","4,554","6,939","11,487","4,809",665,"3,508","3,860",,61.64,419.83,2.75,1.30,75.04,38.39,0.68,"1,257.0",5010.0,5000.0,1.4705882352941175,0.7692307692307692,22.0,2.0,12.0,0.0,0.0,10.0,0.001996007984031936,0.001996007984031936,123.0,67.5
14,170,아주IB투자,3950.0,100,+2.60%,500,"455,332","1,776","590,623","3,860","3,950","3,850","3,945","3,950","30,452","14,612","120,823","4,772","1,392","4,002","1,473",520,393,329,100,-4.77,-17.61,1.16,12.01,17.00,9.75,1.84,324.8,3950.0,3750.0,0.5434782608695652,0.08326394671107411,119.0,91.0,105.0,0.0,0.0,200.0,0.05063291139240506,0.05063291139240506,32.0,68.5
15,309,보광산업,8210.0,400,+5.12%,500,"2,453,174","20,466","175,892","7,840","8,720","7,800","8,200","8,210","8,665","23,584","36,339","2,983",719,"1,461",604,132,98,278,150,26.36,35.92,1.72,29.53,12.49,6.94,0.0,361.0,8210.0,7780.0,inf,0.033863867253640365,1.0,221.0,111.0,0.0,0.0,430.0,0.05237515225334957,0.05237515225334957,28.0,69.5
16,243,에스피지,16350.0,150,+0.93%,500,"360,434","5,781","672,099","16,200","16,400","15,700","16,300","16,350","60,432","36,075","22,177","3,626","4,163","3,651","1,720",235,229,"1,053",250,17.33,30.18,2.08,15.53,13.57,7.01,1.84,"1,409.9",16350.0,15500.0,0.5434782608695652,0.0643915003219575,119.0,130.0,124.5,0.0,0.0,850.0,0.05198776758409786,0.05198776758409786,30.0,77.25
17,334,멀티캠퍼스,47000.0,"2,300",+5.15%,500,"23,033","1,067","7,270","45,100","47,150","44,950","46,850","47,000",322,"3,087","5,927","2,786","3,083","2,570","1,170",265,206,"3,439",600,18.56,92.89,6.56,13.67,15.99,9.13,2.03,"6,795.5",47000.0,44600.0,0.4926108374384237,0.07315288953913679,139.0,110.0,124.5,0.0,0.0,2400.0,0.05106382978723404,0.05106382978723404,31.0,77.75
18,361,모트렉스,31800.0,"2,050",+6.89%,100,"461,535","14,212",0,"30,000","31,950","29,000","31,750","31,800","21,009","18,503","8,254","2,625","4,367","4,530","3,197",353,116,"1,469",0,23.43,231.97,0.87,21.65,9.43,2.63,1.74,"3,156.0",31800.0,29750.0,0.5747126436781609,0.046189376443418015,108.0,187.0,147.5,0.0,0.0,2050.0,0.06446540880503145,0.06446540880503145,16.0,81.75
19,7,CJ ENM,127800.0,800,+0.63%,"5,000","59,050","7,515","75,087","127,000","128,400","125,700","127,700","127,800","2,203","2,854","21,929","28,025","35,524","79,406","37,373","2,969","2,276","8,822","2,100",4.75,9.12,20.57,14.49,5.36,3.2,0.7,"3,501.3",127800.0,126600.0,1.4285714285714286,0.06901311249137336,25.0,118.0,71.5,0.0,0.0,1200.0,0.009389671361502348,0.009389671361502348,92.0,81.75
20,129,솔브레인홀딩스,28400.0,900,+3.27%,500,"24,366",681,"17,314","27,500","28,400","27,500","28,350","28,400","1,450","2,761","20,964","5,954","4,172","15,235","4,191",544,300,"1,501",150,76.97,228.45,4.28,18.92,2.97,2.1,0.54,"26,244.6",28400.0,28050.0,1.8518518518518516,0.05285412262156448,11.0,161.0,86.0,0.0,0.0,350.0,0.01232394366197183,0.01232394366197183,84.0,85.0
21,87,웹젠,22300.0,750,+3.48%,500,"81,073","1,786","63,631","21,650","22,300","21,650","22,250","22,300","4,112","12,582","35,311","7,874","2,848","6,153","1,094","1,030",869,"2,460",,-3.17,-4.86,25.95,9.07,18.51,15.0,1.32,"3,164.5",22300.0,22200.0,0.7575757575757576,0.11025358324145534,71.0,54.0,62.5,0.0,0.0,100.0,0.004484304932735426,0.004484304932735426,109.0,85.75
22,333,와이지-원,9140.0,50,+0.55%,500,"104,489",953,"100,480","9,160","9,210","9,040","9,140","9,150","41,694","19,234","30,574","2,794","4,578","8,434","5,209",430,221,627,180,22.34,371.60,12.24,14.58,7.03,2.6,0.99,"1,699.5",9140.0,9050.0,1.0101010101010102,0.06858710562414266,41.0,120.0,80.5,0.0,0.0,90.0,0.009846827133479213,0.009846827133479213,91.0,85.75
23,157,더네이쳐홀딩스,34550.0,"1,000",+2.98%,500,"102,474","3,491","49,538","33,200","34,750","33,050","34,350","34,550","1,541","9,867","14,545","5,025","3,703","3,781","1,580",689,583,"4,009",200,26.30,26.46,13.74,8.62,30.41,18.36,2.28,"2,894.2",34550.0,34000.0,0.4385964912280702,0.1160092807424594,168.0,46.0,107.0,0.0,0.0,550.0,0.015918958031837915,0.015918958031837915,67.0,87.0
24,208,하림,3815.0,235,-5.80%,500,"8,030,754","31,213","32,904,450","4,105","4,115","3,780","3,815","3,820","120,429","47,850","106,210","4,052","11,181","8,426","5,441",321,135,126,30,24.86,424.95,2.03,30.28,4.59,1.64,1.36,527.0,3815.0,3605.0,0.7352941176470588,0.03302509907529722,77.0,223.0,150.0,0.0,0.0,210.0,0.05504587155963303,0.05504587155963303,25.0,87.5
25,186,에스에이엠티,4380.0,45,+1.04%,500,"204,634",899,"207,871","4,335","4,440","4,335","4,380","4,385","23,303","22,244","99,995","4,380","22,320","5,611","2,490",845,601,601,200,79.93,147.39,4.2,7.29,21.23,13.26,1.38,510.3,4380.0,4370.0,0.7246376811594204,0.13717421124828533,78.0,34.0,56.0,0.0,0.0,10.0,0.00228310502283105,0.00228310502283105,120.0,88.0
26,235,AP시스템,24300.0,550,+2.32%,500,"150,186","3,609","82,499","23,750","24,300","23,650","24,250","24,300","3,876","25,813","15,281","3,713","5,287","4,287","2,372",643,572,"3,741",240,-10.66,38.96,6.89,6.50,34.68,14.29,1.91,"2,474.6",24300.0,24150.0,0.5235602094240838,0.15384615384615385,128.0,25.0,76.5,0.0,0.0,150.0,0.006172839506172839,0.006172839506172839,101.0,88.75
27,280,프로텍,29300.0,0,0.00%,500,0,0,0,0,0,0,0,0,0,0,"11,000","3,223","1,740","2,856",346,503,471,"4,288",400,101.14,226.94,2.45,6.83,20.66,18.35,1.14,"4,706.9",29300.0,29300.0,0.8771929824561404,0.14641288433382138,53.0,28.0,40.5,0.0,0.0,0.0,0.0,0.0,138.0,89.25
28,72,메디톡스,136800.0,"4,700",+3.56%,500,"43,844","5,938","21,241","134,600","137,400","131,900","136,700","136,800","1,071","2,608","6,550","8,960","1,849","5,777","1,741",345,933,"13,474",24,31.27,193.05,7.71,10.15,29.38,17.84,2.27,"14,061.2",136800.0,134300.0,0.44052863436123346,0.09852216748768472,166.0,68.0,117.0,0.0,0.0,2500.0,0.01827485380116959,0.01827485380116959,62.0,89.5
29,29,에스에프에이,39850.0,"1,200",+3.10%,500,"79,597","3,129","90,258","38,750","39,850","38,700","39,800","39,850","27,469","8,112","35,909","14,310","15,649","19,044","5,041","1,889","1,483","3,254","1,170",0.89,12.91,14.27,12.25,10.86,8.01,1.27,"6,171.1",39850.0,39600.0,0.7874015748031495,0.08163265306122448,63.0,95.0,79.0,0.0,0.0,250.0,0.006273525721455458,0.006273525721455458,100.0,89.5
30,171,원익머트리얼즈,37350.0,350,+0.95%,500,"86,777","3,235","57,474","37,450","37,500","36,850","37,350","37,400","10,738","9,522","12,608","4,709","3,107","4,629",707,505,528,"4,188",400,12.28,9.97,20.13,8.92,14.45,12.24,1.2,"6,071.2",37350.0,37300.0,0.8333333333333334,0.11210762331838565,58.0,53.0,55.5,0.0,0.0,50.0,0.0013386880856760374,0.0013386880856760374,126.0,90.75
31,291,세종텔레콤,520.0,0,0.00%,500,0,0,0,0,0,0,0,0,0,0,"596,000","3,099","2,969","5,237","1,306",-104,350,54,0,6.03,"-1,037.55",0.92,9.63,8.81,6.87,0.81,27.0,520.0,520.0,1.2345679012345678,0.10384215991692626,29.0,60.0,44.5,0.0,0.0,0.0,0.0,0.0,138.0,91.25
32,134,엑세스바이오,15650.0,50,+0.32%,0,"190,312","2,948","145,977","15,500","15,650","15,300","15,600","15,650","34,892","23,881","36,316","5,683","5,051","4,420","1,520","2,601","1,901","5,223",,314.72,278.61,4.48,3.00,102.45,62.1,1.98,"13,626.3",15650.0,15600.0,0.5050505050505051,0.3333333333333333,136.0,8.0,72.0,0.0,0.0,50.0,0.003194888178913738,0.003194888178913738,115.0,93.5
33,172,동원개발,5180.0,30,+0.58%,500,"70,498",362,"141,829","5,110","5,180","5,100","5,170","5,180","45,912","19,336","90,808","4,704","4,174","12,134","2,561",973,726,799,150,,,11.34,6.48,,,0.49,"2,006.8",5180.0,5230.0,2.0408163265306123,0.15432098765432098,8.0,24.0,16.0,0.0,0.0,-50.0,-0.009652509652509652,-0.009652509652509652,173.0,94.5
34,394,리드코프,9130.0,40,+0.44%,500,"126,311","1,150","85,081","9,140","9,150","9,070","9,120","9,130","21,239","25,707","26,446","2,415","4,925","13,490","9,144",614,399,"1,520",800,31.95,2.19,8.54,6.01,9.57,3.26,0.54,"2,947.6",9130.0,9220.0,1.8518518518518516,0.1663893510815308,11.0,19.0,15.0,0.0,0.0,-90.0,-0.009857612267250822,-0.009857612267250822,175.0,95.0
35,219,성우하이텍,4940.0,15,+0.30%,500,"275,847","1,360","410,143","4,950","4,980","4,900","4,935","4,940","37,946","26,844","80,000","3,952","33,486","35,063","21,262",764,390,562,80,12.74,"1,349.78",6.5,8.79,4.20,1.14,0.35,"2,786.3",4940.0,4970.0,2.857142857142857,0.11376564277588169,3.0,50.0,26.5,0.0,0.0,-30.0,-0.006072874493927126,-0.006072874493927126,164.0,95.25
36,162,사람인에이치알,42000.0,300,-0.71%,500,"54,052","2,283","62,180","42,900","43,300","41,550","41,950","42,000","2,248",584,"11,659","4,897","1,290","1,936",418,391,318,"2,750",600,33.98,62.41,26.05,15.27,23.20,18.77,3.06,"2,622.7",42000.0,39400.0,0.32679738562091504,0.06548788474132286,221.0,128.0,174.5,0.0,0.0,2600.0,0.06190476190476191,0.06190476190476191,20.0,97.25
37,63,동국제약,22500.0,150,+0.67%,500,"127,420","2,857","236,129","22,500","22,650","22,200","22,450","22,500","14,986","48,573","44,460","10,004","5,942","7,501","2,684",632,529,"1,113",180,6.28,-25.39,18.32,20.22,11.63,7.49,2.21,"1,920.0",22500.0,21300.0,0.45248868778280543,0.04945598417408507,161.0,177.0,169.0,0.0,0.0,1200.0,0.05333333333333334,0.05333333333333334,27.0,98.0
38,389,유비쿼스,23750.0,"1,400",+6.26%,500,"90,618","2,137","28,374","22,450","23,950","22,400","23,700","23,750","8,019","30,266","10,246","2,433","1,391","1,680",405,319,288,"2,811",560,25.92,67.99,3.43,8.45,25.09,18.58,1.91,"2,389.6",23750.0,23650.0,0.5235602094240838,0.1183431952662722,128.0,44.0,86.0,0.0,0.0,100.0,0.004210526315789474,0.004210526315789474,111.0,98.5
39,132,삼표시멘트,5340.0,70,+1.33%,500,"787,639","4,202","598,605","5,310","5,400","5,210","5,330","5,340","25,398","117,262","107,916","5,763","5,690","14,123","7,562",527,203,189,75,4.76,-14.60,1.21,28.25,3.13,1.47,0.87,"1,123.0",5340.0,5260.0,1.1494252873563218,0.035398230088495575,33.0,217.0,125.0,0.0,0.0,80.0,0.0149812734082397,0.0149812734082397,75.0,100.0
40,373,에스제이그룹,25800.0,0,0.00%,500,"69,961","1,796","81,608","25,800","26,150","25,300","25,750","25,800","3,164","12,080","9,866","2,545","1,497","1,605",559,291,232,"2,347",450,39.80,61.46,3.11,10.99,24.74,16.22,2.41,"2,049.0",25800.0,25450.0,0.41493775933609955,0.09099181073703366,175.0,74.0,124.5,0.0,0.0,350.0,0.013565891472868217,0.013565891472868217,81.0,102.75
41,228,원익홀딩스,4920.0,125,+2.61%,500,"302,940","1,483","189,566","4,845","4,945","4,840","4,920","4,925","30,332","18,361","77,238","3,800","8,444","19,447","6,205",917,"1,429","1,414",,30.71,5.74,8.43,3.48,11.95,7.95,0.39,"2,414.8",4920.0,5000.0,2.564102564102564,0.28735632183908044,5.0,11.0,8.0,0.0,0.0,-80.0,-0.016260162601626018,-0.016260162601626018,200.0,104.0
42,109,우리기술투자,8150.0,110,+1.37%,500,"693,342","5,626","881,972","8,060","8,190","8,040","8,140","8,150","50,057","52,930","84,000","6,846","8,242","9,230","1,951","7,926","6,194","7,374",,"1,744.20","2,064.86",4.12,1.11,147.40,117.71,0.87,"1,640.3",8150.0,8270.0,1.1494252873563218,0.9009009009009008,33.0,1.0,17.0,0.0,0.0,-120.0,-0.014723926380368098,-0.014723926380368098,193.0,105.0
43,19,솔브레인,246000.0,900,+0.37%,500,"15,524","3,811","17,860","246,600","247,500","244,000","245,900","246,000",362,480,"7,779","19,135","10,239","8,299","1,778","1,888","1,522","19,093","1,950",117.82,81.65,27.62,12.88,26.28,19.67,3.01,"15,654.7",246000.0,239500.0,0.33222591362126247,0.07763975155279502,216.0,100.0,158.0,0.0,0.0,6500.0,0.026422764227642278,0.026422764227642278,52.0,105.0
44,365,디엔에프,22550.0,"1,100",+5.13%,500,"157,300","3,486","93,407","21,550","22,550","21,450","22,500","22,550","17,241","27,272","11,572","2,609","1,271","1,917",461,111,118,"1,084",200,33.61,-5.70,6.04,20.80,9.35,6.77,1.81,"2,396.6",22550.0,22200.0,0.5524861878453039,0.04807692307692307,115.0,181.0,148.0,0.0,0.0,350.0,0.015521064301552107,0.015521064301552107,71.0,109.5
45,16,에코프로,86000.0,"5,400",+6.70%,500,"388,222","32,636","198,160","81,100","86,400","80,600","86,000","86,100","3,429","18,090","24,451","21,028","15,041","34,010","17,037",865,"2,789","11,326",431,76.79,35.86,7.81,7.59,32.70,11.91,1.82,"9,173.5",86000.0,86200.0,0.5494505494505494,0.13175230566534915,117.0,38.0,77.5,0.0,0.0,-200.0,-0.002325581395348837,-0.002325581395348837,142.0,109.75
46,343,진성티이씨,12100.0,450,+3.86%,500,"2,562,803","31,805","611,929","11,550","13,500","11,250","12,050","12,100","58,136","67,795","22,482","2,720","4,383","3,608","1,922",253,171,760,200,40.83,9.91,4.01,15.92,10.74,5.33,1.43,"1,497.2",12100.0,12050.0,0.6993006993006994,0.06281407035175879,82.0,135.0,108.5,0.0,0.0,50.0,0.004132231404958678,0.004132231404958678,112.0,110.25
