,Unnamed: 0,종목명,현재가,전일비,등락률,액면가,거래량,거래대금,전일거래량,시가,고가,저가,매수호가,매도호가,매수총잔량,매도총잔량,상장주식수,시가총액,매출액,자산총계,부채총계,영업이익,당기순이익,주당순이익,보통주배당금,매출액증가율,영업이익증가율,외국인비율,PER,ROE,ROA,PBR,유보율,price_month_ago,price_year_ago,BPR,1/PER,RANK_BPR,RANK_1/PER,RANK_VALUE,momentum_month,1달 등락률,momentum_year,1년 등락률,FINAL_MOMENTUM,RANK_MOMENTUM,FINAL_RANK
0,313,고려제강,28050.0,"1,000",-3.44%,"1,000","2,358,414","67,902","3,838,899","29,450","29,750","28,000","28,050","28,100","30,872","16,623","23,000","6,452","16,914","24,743","8,362",985,"1,333","5,644",300,21.04,902.16,7.33,4.97,9.00,5.65,0.42,"6,502.3",28050.0,22550.0,2.380952380952381,0.2012072434607646,45.0,64.0,54.5,0.0,0.0,5500.0,0.19607843137254902,0.19607843137254902,2.0,28.25
1,201,DL,61900.0,100,-0.16%,"5,000","41,167","2,547","119,313","61,800","62,200","61,200","61,800","61,900","6,127","7,502","20,956","12,972","23,854","83,230","37,927","2,219","8,750","41,528","1,900",52.31,86.39,11.79,1.49,26.52,7.87,0.36,"5,309.5",61900.0,60200.0,2.7777777777777777,0.6711409395973155,28.0,2.0,15.0,0.0,0.0,1700.0,0.027463651050080775,0.027463651050080775,42.0,28.5
2,132,현대차우,94400.0,400,+0.43%,"5,000","64,256","6,033","55,806","94,000","94,400","93,200","93,900","94,400","1,566","8,243","24,357","22,993",,,,,,"17,846",,,,56.93,5.29,,,0.33,,94400.0,91700.0,3.0303030303030303,0.1890359168241966,17.0,72.0,44.5,0.0,0.0,2700.0,0.028601694915254237,0.028601694915254237,40.0,42.25
3,223,SK가스,119000.0,"3,500",+3.03%,"5,000","50,033","5,903","19,914","115,500","121,500","114,000","118,000","119,000","9,555","8,188","9,230","10,984","64,945","51,215","30,042","1,055","2,493","27,005","5,100",47.19,-44.55,5.11,4.41,12.41,5.18,0.5,"4,542.9",119000.0,116000.0,2.0,0.22675736961451246,67.0,55.0,61.0,0.0,0.0,3000.0,0.025210084033613446,0.025210084033613446,45.0,53.0
4,100,현대차2우B,95100.0,900,-0.94%,"5,000","98,825","9,423","71,721","96,000","96,000","94,900","95,100","95,500","5,673","6,838","36,485","34,698",,,,,,"17,846",,,,61.02,5.33,,,0.33,,95100.0,93500.0,3.0303030303030303,0.18761726078799248,17.0,74.0,45.5,0.0,0.0,1600.0,0.016824395373291272,0.016824395373291272,66.0,55.75
5,190,한국앤컴퍼니,14550.0,50,+0.34%,500,"61,926",897,"61,774","14,500","14,600","14,350","14,550","14,600","10,685","20,097","94,935","13,813","9,633","40,812","3,458","2,283","2,000","2,087",600,17.59,44.72,9.81,6.97,5.53,5.08,0.37,"7,779.5",14550.0,14200.0,2.7027027027027026,0.14347202295552366,32.0,95.0,63.5,0.0,0.0,350.0,0.024054982817869417,0.024054982817869417,49.0,56.25
6,380,삼천리,113000.0,"1,500",+1.35%,"5,000","22,140","2,475","26,096","111,500","114,000","109,500","112,500","113,000","5,016","8,396","4,055","4,582","37,633","42,453","27,852",700,711,"14,680","3,000",17.31,-25.98,15.58,7.70,4.52,1.76,0.29,"6,815.5",113000.0,110500.0,3.4482758620689657,0.12987012987012986,10.0,109.0,59.5,0.0,0.0,2500.0,0.022123893805309734,0.022123893805309734,55.0,57.25
7,127,OCI,105500.0,"8,100",+8.32%,"5,000","589,191","61,020","628,858","98,700","106,000","98,200","105,500","106,000","31,349","73,952","23,849","25,161","32,440","57,041","25,803","6,260","6,521","27,156","2,000",62.00,826.66,14.64,3.88,23.93,12.86,0.82,"2,268.5",105500.0,101500.0,1.2195121951219512,0.2577319587628866,134.0,42.0,88.0,0.0,0.0,4000.0,0.037914691943127965,0.037914691943127965,31.0,59.5
8,90,한국가스공사,41000.0,100,-0.24%,"5,000","337,495","13,875","506,071","41,450","41,650","40,650","40,950","41,000","32,496","21,366","92,313","37,848","275,208","436,699","345,506","12,397","9,645","10,299","2,728",32.10,37.92,10.5,3.98,11.63,2.42,0.4,"1,777.3",41000.0,40500.0,2.5,0.25125628140703515,39.0,47.0,43.0,0.0,0.0,500.0,0.012195121951219513,0.012195121951219513,78.0,60.5
9,219,태광산업,1016000.0,"7,000",+0.69%,"5,000",290,293,527,"1,009,000","1,016,000","1,002,000","1,012,000","1,016,000",91,95,"1,113","11,312","25,918","49,238","9,515","3,553","3,184","285,347","1,750",48.91,563.55,5.81,3.56,8.77,7.09,0.22,"68,542.1",1016000.0,1010000.0,4.545454545454546,0.2808988764044944,3.0,32.0,17.5,0.0,0.0,6000.0,0.005905511811023622,0.005905511811023622,105.0,61.25
10,351,코오롱글로벌,21150.0,850,+4.19%,"5,000","44,080",915,"44,691","20,150","21,200","20,150","21,100","21,150",868,"8,688","25,210","5,332","47,495","25,757","19,624","2,415","1,370","5,436",500,20.91,36.95,1.77,3.89,25.89,5.43,0.9,379.2,21150.0,20300.0,1.1111111111111112,0.2570694087403599,148.0,43.0,95.5,0.0,0.0,850.0,0.04018912529550828,0.04018912529550828,30.0,62.75
11,377,세아제강,163500.0,"2,500",+1.55%,"5,000","38,619","6,265","65,536","159,000","166,000","156,500","163,500","164,000","1,158","2,885","2,836","4,637","14,974","12,282","5,486","1,319",914,"32,223","3,500",30.15,146.34,8.77,5.07,14.34,8.02,0.67,"4,709.7",163500.0,159000.0,1.4925373134328357,0.1972386587771203,109.0,68.0,88.5,0.0,0.0,4500.0,0.027522935779816515,0.027522935779816515,41.0,64.75
12,25,HMM,28400.0,100,-0.35%,"5,000","3,568,958","100,915","5,584,595","28,700","28,750","27,900","28,350","28,400","290,274","236,117","489,039","138,887","137,941","178,761","75,178","73,775","53,372","13,754",600,115.09,652.21,9.88,2.06,88.62,39.17,1.34,212.9,28400.0,27400.0,0.7462686567164178,0.4854368932038835,202.0,3.0,102.5,0.0,0.0,1000.0,0.035211267605633804,0.035211267605633804,33.0,67.75
13,200,현대두산인프라코어,6590.0,10,-0.15%,"1,000","1,426,900","9,348","3,208,935","6,610","6,620","6,500","6,590","6,600","81,916","100,910","197,456","13,012","45,937","47,823","34,125","2,645","5,678","2,287",0,15.18,0.02,9.88,2.88,24.63,6.76,0.95,"1,270.3",6590.0,6450.0,1.0526315789473684,0.3472222222222222,156.0,14.0,85.0,0.0,0.0,140.0,0.021244309559939303,0.021244309559939303,57.0,71.0
14,10,기아,83800.0,100,+0.12%,"5,000","1,202,282","100,350","1,382,712","83,500","83,900","82,700","83,700","83,800","70,300","198,702","405,363","339,694","698,624","668,500","319,374","50,657","47,603","11,744","3,000",18.07,145.14,34.99,7.14,14.69,7.48,0.96,"1,561.7",83800.0,79800.0,1.0416666666666667,0.1400560224089636,158.0,99.0,128.5,0.0,0.0,4000.0,0.0477326968973747,0.0477326968973747,20.0,74.25
15,113,대우건설,6770.0,230,-3.29%,"5,000","3,334,876","22,760","11,957,677","7,010","7,010","6,720","6,770","6,780","355,806","38,770","415,623","28,138","86,852","104,580","72,416","7,383","4,849","1,166",,6.74,32.25,11.55,5.81,16.47,4.91,0.87,73.3,6770.0,6560.0,1.1494252873563218,0.17211703958691912,145.0,81.0,113.0,0.0,0.0,210.0,0.0310192023633678,0.0310192023633678,36.0,74.5
16,75,금호석유,154500.0,"4,000",+2.66%,"5,000","118,942","18,221","149,728","149,000","154,500","148,000","154,000","154,500","9,467","31,886","30,296","46,807","84,618","81,157","30,328","24,068","19,656","58,694","10,000",75.94,224.30,19.74,2.63,47.76,29.91,0.85,"2,952.0",154500.0,152500.0,1.1764705882352942,0.3802281368821293,138.0,10.0,74.0,0.0,0.0,2000.0,0.012944983818770227,0.012944983818770227,76.0,75.0
17,388,이수화학,15700.0,150,+0.96%,"5,000","787,045","12,226","2,450,942","15,450","15,850","15,050","15,700","15,750","39,435","186,746","27,960","4,390","17,033","11,689","7,771",821,965,"3,484",500,29.70,322.73,2.53,4.51,35.21,9.03,1.5,107.1,15700.0,14750.0,0.6666666666666666,0.22172949002217296,219.0,57.0,138.0,0.0,0.0,950.0,0.06050955414012739,0.06050955414012739,13.0,75.5
18,344,대한제강,22300.0,100,+0.45%,"1,000","143,378","3,158","395,799","22,250","22,600","21,650","22,250","22,300","51,697","7,431","24,647","5,496","20,303","12,324","5,122","2,018","1,637","5,744",400,85.22,146.68,9.56,3.88,24.75,15.04,0.74,"2,601.3",22300.0,22000.0,1.3513513513513513,0.2577319587628866,122.0,42.0,82.0,0.0,0.0,300.0,0.013452914798206279,0.013452914798206279,75.0,78.5
19,274,SK디스커버리,41400.0,200,+0.49%,"5,000","12,976",535,"13,676","41,300","41,400","40,850","41,350","41,400","4,161","4,892","19,038","7,882","66,143","68,819","38,126",744,"2,723","10,438","1,500",46.35,-57.01,7.77,3.97,9.77,4.36,0.34,"2,868.1",41400.0,41300.0,2.941176470588235,0.2518891687657431,21.0,46.0,33.5,0.0,0.0,100.0,0.0024154589371980675,0.0024154589371980675,125.0,79.25
20,87,삼성카드,33450.0,50,+0.15%,"5,000","83,102","2,772","70,061","33,400","33,500","33,150","33,400","33,450","8,075","87,757","115,859","38,755","35,881","271,442","196,309","7,493","5,511","4,756","2,300",6.56,40.25,7.31,7.03,7.53,2.18,0.48,"1,187.8",33450.0,33050.0,2.0833333333333335,0.14224751066856328,64.0,96.0,80.0,0.0,0.0,400.0,0.01195814648729447,0.01195814648729447,79.0,79.5
21,15,삼성물산,115500.0,0,0.00%,100,"300,528","34,628","624,819","114,500","116,000","114,000","115,000","115,500","61,189","145,614","186,887","215,855","344,552","552,454","218,930","11,960","18,291","8,673","4,200",14.03,39.54,15.82,13.32,5.40,3.34,0.63,"106,252.7",115500.0,110000.0,1.5873015873015872,0.07507507507507508,97.0,181.0,139.0,0.0,0.0,5500.0,0.047619047619047616,0.047619047619047616,21.0,80.0
22,8,현대차,186000.0,"2,500",-1.33%,"5,000","761,551","141,082","705,457","187,000","188,000","184,000","185,500","186,000","114,020","100,899","213,668","397,423","1,176,106","2,339,464","1,513,306","66,789","56,931","17,846","5,000",13.09,178.91,26.91,10.42,6.84,2.57,0.64,"5,187.3",186000.0,180000.0,1.5625,0.09596928982725528,99.0,152.0,125.5,0.0,0.0,6000.0,0.03225806451612903,0.03225806451612903,35.0,80.25
23,181,LX인터내셔널,38450.0,900,-2.29%,"5,000","436,434","16,908","661,183","39,500","39,500","38,450","38,450","38,650","42,064","16,324","38,760","14,903","166,865","67,469","43,626","6,562","5,403","9,032","2,300",47.90,310.56,24.27,4.26,22.49,8.9,0.78,837.3,38450.0,37900.0,1.282051282051282,0.2347417840375587,132.0,54.0,93.0,0.0,0.0,550.0,0.014304291287386216,0.014304291287386216,70.0,81.5
24,346,BGF,5690.0,40,+0.71%,"1,000","311,186","1,762","329,290","5,680","5,710","5,600","5,680","5,690","25,964","33,652","95,717","5,446","2,068","19,816","2,489",115,360,685,110,33.94,-21.46,5.83,8.31,4.26,1.98,0.35,"1,571.0",5690.0,5650.0,2.857142857142857,0.12033694344163658,24.0,113.0,68.5,0.0,0.0,40.0,0.007029876977152899,0.007029876977152899,100.0,84.25
25,53,롯데케미칼,196500.0,"2,000",+1.03%,"5,000","79,917","15,666","94,721","193,500","197,500","192,500","196,500","197,000","9,091","28,779","34,275","67,351","181,205","228,700","74,188","15,356","14,256","39,260","8,300",48.25,330.26,24.1,5.01,9.87,6.75,0.47,"8,276.0",196500.0,195500.0,2.127659574468085,0.1996007984031936,57.0,65.0,61.0,0.0,0.0,1000.0,0.005089058524173028,0.005089058524173028,111.0,86.0
